Classement,Nom,Sexe,Nationnalité,Catégory,Index,Dossard,Temps,Ecart,Année
150,DESPRATS Jean-François,H,France,M2H,546,651,36:31:29,12:37:36,2017
151,LE CLAINCHE Pierre,H,France,SH,546,1732,36:35:27,12:41:34,2017
152,DIMNET Thomas,H,France,SH,550,1240,36:36:50,12:42:57,2017
153,DEFRANOUX Stephane,H,La Réunion,M2H,630,1331,36:38:02,12:44:09,2017
154,RODRIGUE Damien,H,France,SH,577,190,36:42:56,12:49:03,2017
155,GALANT Jean-Rene,H,France,M1H,682,2550,36:43:31,12:49:38,2017
156,DELPECH Matthieu,H,France,M1H,614,1195,36:44:18,12:50:25,2017
157,MUGNIER Loic,H,France,SH,644,2238,36:45:40,12:51:47,2017
158,MAHE Eric,H,La Réunion,M1H,542,1264,36:46:15,12:52:22,2017
159,NICKEL Thomas,H,Suisse,M1H,631,745,36:49:16,12:55:23,2017
160,EGGL Wolfgang,H,Allemagne,M1H,612,1141,36:49:36,12:55:43,2017
161,SCHRAM Laurent,H,La Réunion,M1H,639,1892,36:51:10,12:57:17,2017
162,DE PASQUALIN Henry,H,France,SH,730,2346,36:55:01,13:01:08,2017
163,STIL-BAUDRY Julien,H,France,SH,589,194,36:55:03,13:01:10,2017
164,GARNIER Francis,H,France,M1H,804,2143,37:01:26,13:07:33,2017
165,ANGOT Xavier,H,Maurice,SH,0,1627,37:03:54,13:10:01,2017
166,DOMBECK Maxime,H,France,SH,604,1645,37:05:32,13:11:39,2017
167,DELPEYROU Michael,H,France,M1H,619,1921,37:08:34,13:14:41,2017
168,VERDIER Joris,H,La Réunion,SH,639,1522,37:10:06,13:16:13,2017
169,LEGROS Ludovic,H,La Réunion,SH,595,1717,37:12:17,13:18:24,2017
170,CHEVALIER Pascal,H,La Réunion,M2H,534,1787,37:12:50,13:18:57,2017
171,THOMAS Jean Dany,H,La Réunion,M1H,586,1358,37:19:40,13:25:47,2017
172,MIRANVILLE Julian,H,La Réunion,M1H,649,1694,37:19:43,13:25:50,2017
173,LION Mathieu,H,France,SH,624,2272,37:26:06,13:32:13,2017
174,MARANELLI Antony,H,France,SH,616,1656,37:26:12,13:32:19,2017
175,MARTINEZ Rémi,H,France,SH,668,2442,37:29:11,13:35:18,2017
176,GALPIN Thomas,H,France,SH,770,2560,37:30:42,13:36:49,2017
177,GUITTON Pascal,H,France,M2H,646,176,37:31:15,13:37:22,2017
178,MATSUI Ryoji,H,Japon,SH,672,2398,37:31:45,13:37:52,2017
179,GALAIS Jean Bernard,H,La Réunion,M1H,622,179,37:32:50,13:38:57,2017
180,DESSILLA Stéphane,H,France,M1H,653,319,37:36:11,13:42:18,2017
181,LABIT Laurent,H,France,M1H,698,1379,37:36:13,13:42:20,2017
182,HASTREMENT Robert,H,La Réunion,M1H,567,264,37:40:18,13:46:25,2017
183,LEBRETON Olivier,H,La Réunion,M1H,628,2553,37:43:32,13:49:39,2017
184,BRAJON Maxime,H,France,SH,753,1834,37:44:43,13:50:50,2017
185,GRILLOT Anthony,H,France,SH,659,1161,37:45:02,13:51:09,2017
186,THAZAR Nicolas,H,La Réunion,M1H,545,1407,37:45:47,13:51:54,2017
187,MELOBOSIS Gilbert,H,La Réunion,M2H,545,67,37:46:03,13:52:10,2017
188,GUEROT Denis,H,La Réunion,M2H,578,1613,37:47:42,13:53:49,2017
189,ROBERT Antoine,H,La Réunion,M1H,618,2036,37:47:51,13:53:58,2017
190,CAPDEVILLE Serge,H,France,M2H,588,949,37:49:32,13:55:39,2017
191,MARTEL Philippe,H,La Réunion,M2H,647,1434,37:49:33,13:55:40,2017
192,MOUTANIN Luderx,H,La Réunion,M1H,552,164,37:51:21,13:57:28,2017
193,FRANCOIS Matthias,H,France,M1H,659,5,37:52:00,13:58:07,2017
194,COSTECALDE Sebastien,H,La Réunion,M1H,572,1941,37:52:21,13:58:28,2017
195,ELIZEON David,H,La Réunion,M1H,651,2168,37:52:39,13:58:46,2017
196,MOTTE Boris,H,France,SH,626,1736,37:56:04,14:02:11,2017
197,VALLA Olivier,H,Italie,M1H,690,2429,37:56:05,14:02:12,2017
198,GROSSIN Christophe,H,La Réunion,SH,563,1286,37:57:03,14:03:10,2017
199,LIDOYNE Bertrand,H,France,SH,687,2048,37:59:50,14:05:57,2017
200,MARCHAND Audrey,F,France,SF,607,2476,38:01:37,14:07:44,2017
201,CANGUEIRO Jorge,H,La Réunion,SH,638,641,38:01:51,14:07:58,2017
202,BERTIL Giovanni,H,La Réunion,SH,542,839,38:05:55,14:12:02,2017
203,SAINT-FIDELE Michel,H,La Réunion,M2H,579,835,38:09:12,14:15:19,2017
204,SROUTTA-PAILLUSSEAU Sofiane,H,France,SH,532,1332,38:13:48,14:19:55,2017
205,LEBRETON Adrien,H,Maurice,SH,568,1375,38:13:49,14:19:56,2017
206,ABADIE Jean-Philippe,H,France,M1H,605,772,38:18:15,14:24:22,2017
207,ASSOUMANI Alexandra,F,La Réunion,M1F,559,1125,38:19:20,14:25:27,2017
208,BLUKER Jean François,H,La Réunion,M1H,542,2165,38:23:25,14:29:32,2017
209,MORISSE Yoann,H,France,SH,728,310,38:23:49,14:29:56,2017
210,GHISSE Yann,H,La Réunion,M1H,519,66,38:23:50,14:29:57,2017
211,DEVULDER Jean-Pierre,H,France,M2H,622,265,38:24:17,14:30:24,2017
212,PELLETIER Bertrand,H,France,M1H,588,2518,38:24:38,14:30:45,2017
213,DUGUIN Mac Elian,H,La Réunion,SH,574,2004,38:28:30,14:34:37,2017
214,TCHILINGUIRIAN Thibault,H,France,SH,686,2509,38:29:09,14:35:16,2017
215,BARET David,H,La Réunion,SH,525,1874,38:29:57,14:36:04,2017
216,BELAL Ahmed,H,France,M1H,568,1704,38:29:58,14:36:05,2017
217,GACOIN Florian,H,France,SH,557,698,38:31:41,14:37:48,2017
218,BEZAULT Damien,H,France,M1H,563,1703,38:32:32,14:38:39,2017
219,ROLLIER Stéphane,H,France,M1H,568,984,38:32:50,14:38:57,2017
220,PICARD Erick,H,La Réunion,M2H,596,13,38:39:14,14:45:21,2017
220,DEVEAUX Frederic,H,La Réunion,M1H,601,49,38:39:14,14:45:21,2017
222,GOUBARD Xavier,H,France,M1H,664,1295,38:40:46,14:46:53,2017
223,ARNOULD Sebastien,H,France,SH,589,2522,38:42:03,14:48:10,2017
224,PARES Guillaume,H,La Réunion,SH,612,2402,38:42:05,14:48:12,2017
225,VAN ZYL André-Hugo,H,Afrique du Sud,SH,676,1231,38:43:31,14:49:38,2017
226,Kubo NOBUHITO,H,Japon,M1H,623,2612,38:44:14,14:50:21,2017
227,TANG Eric,H,"Hong Kong, Chine",SH,637,1492,38:44:50,14:50:57,2017
227,LEHKONEN Henri,H,"Hong Kong, Chine",SH,732,2252,38:44:50,14:50:57,2017
227,THEODOSIS Dennis,H,"Hong Kong, Chine",M1H,701,2562,38:44:50,14:50:57,2017
230,KENNEDY Matthew,H,"Hong Kong, Chine",M1H,614,1647,38:44:51,14:50:58,2017
231,CANEVET Alexandre,H,France,SH,661,575,38:46:54,14:53:01,2017
232,DE LAMBERT Albéric,H,France,SH,571,322,38:49:27,14:55:34,2017
232,LAYBROS Yannick,H,France,M1H,564,2121,38:49:27,14:55:34,2017
234,BOUDET Adrien,H,France,SH,607,263,38:49:45,14:55:52,2017
234,BOUDET Pierre,H,France,SH,693,868,38:49:45,14:55:52,2017
236,LE GOFF Ludovic,H,France,M1H,588,716,38:50:30,14:56:37,2017
237,AURE Freddy,H,La Réunion,SH,561,2255,38:50:36,14:56:43,2017
238,DOLLE Stephane,H,France,M1H,582,108,38:54:44,15:00:51,2017
239,PRUD'HOMME Matthieu,H,La Réunion,SH,513,877,38:55:30,15:01:37,2017
240,MAILLOT Emmanuel,H,La Réunion,SH,556,759,38:55:43,15:01:50,2017
241,STERIN Guillaume,H,France,M1H,620,2343,38:56:42,15:02:49,2017
242,CUMBO Vincent,H,France,M3H,623,1277,38:56:46,15:02:53,2017
243,DUPAQUIER Jean-Yves,H,France,M2H,587,1328,39:04:58,15:11:05,2017
244,FAVERJON Marc,H,France,M1H,581,966,39:05:11,15:11:18,2017
245,DALERY Fernand,H,La Réunion,M1H,594,1547,39:07:10,15:13:17,2017
246,VERNAY Jeremy,H,La Réunion,SH,521,1551,39:07:36,15:13:43,2017
247,PERRIER Nicolas,H,La Réunion,SH,590,516,39:08:12,15:14:19,2017
248,EYQUEM-BOTTARD Guillaume,H,La Réunion,SH,606,542,39:09:20,15:15:27,2017
249,BOULLAND Francois,H,Guadeloupe,SH,614,1920,39:10:37,15:16:44,2017
250,AJORQUE Pascal,H,France,M1H,548,1192,39:11:04,15:17:11,2017
251,PAUSE Cyrille,H,La Réunion,M2H,507,636,39:11:15,15:17:22,2017
252,PRISSE Sandrine,F,France,M1F,639,2314,39:11:21,15:17:28,2017
253,HYACINTHE Jean-Noël,H,France,SH,561,2115,39:11:36,15:17:43,2017
254,CHELIUS Guillaume,H,France,SH,599,865,39:11:59,15:18:06,2017
255,GOFFE Nicolas,H,Belgique,SH,547,2276,39:12:12,15:18:19,2017
256,HOAREAU Alexis,H,La Réunion,SH,670,2196,39:14:18,15:20:25,2017
257,BERBY Jacky,H,La Réunion,SH,546,2286,39:18:04,15:24:11,2017
258,EGLI Daniel,H,Suisse,M2H,582,1153,39:21:10,15:27:17,2017
259,THOMAS Christophe,H,Belgique,M1H,625,479,39:22:18,15:28:25,2017
260,DAVID Ludovic,H,France,M1H,596,1484,39:26:24,15:32:31,2017
261,BERTHONNEAU Patrick,H,France,M1H,548,1524,39:27:46,15:33:53,2017
262,HAUSER Xavier,H,France,SH,696,574,39:28:21,15:34:28,2017
263,LAULHEY David,H,France,M1H,617,98,39:29:40,15:35:47,2017
264,ARENY VARGAS Carlos,H,Espagne,SH,622,2231,39:29:45,15:35:52,2017
265,DUHALDE Severine,F,France,M1F,592,349,39:30:26,15:36:33,2017
266,FUGIER Lionel,H,La Réunion,SH,511,2204,39:31:02,15:37:09,2017
267,GUETROT Florent,H,France,SH,622,1399,39:34:07,15:40:14,2017
268,SAMAIN Anthony,H,Belgique,M1H,546,1088,39:34:41,15:40:48,2017
269,GUIRONNET Sebastien,H,France,SH,620,1314,39:36:47,15:42:54,2017
270,GASTRIN Pierre Robert,H,La Réunion,M1H,674,2441,39:36:54,15:43:01,2017
271,NIRLO Jean David,H,La Réunion,M1H,548,1907,39:37:54,15:44:01,2017
272,NIRLO Georges Erick,H,La Réunion,M1H,708,1665,39:37:56,15:44:03,2017
273,GRONDIN Jean Denis,H,La Réunion,M1H,659,2430,39:38:29,15:44:36,2017
274,POUNOUSSAMY Jean Pascal,H,La Réunion,SH,588,1683,39:38:57,15:45:04,2017
275,SAUTRON Jean-Frédéric,H,La Réunion,M1H,583,2269,39:38:59,15:45:06,2017
276,BALLARD Gaëtan,H,France,M1H,611,601,39:40:05,15:46:12,2017
277,MILON Wilfried,H,France,M1H,621,560,39:40:34,15:46:41,2017
277,GAUDUCHON Bertrand,H,France,M1H,660,1597,39:40:34,15:46:41,2017
279,SANQUER Cédric,H,France,SH,669,1155,39:40:54,15:47:01,2017
280,SARRATO Michael,H,France,SH,627,1976,39:41:57,15:48:04,2017
281,BALAHACHI Rafion,H,France,SH,592,470,39:44:12,15:50:19,2017
282,SUPPI Jérôme,H,France,SH,722,2151,39:45:47,15:51:54,2017
283,LOUIS Jean-Nicolas,H,France,M1H,632,50,39:49:51,15:55:58,2017
284,LAVIE Jean-Marc,H,France,M2H,567,312,39:50:58,15:57:05,2017
285,GOBERT Maud,F,France,M1F,717,1610,39:52:04,15:58:11,2017
285,ATZENI Laurie,F,France,SF,615,2574,39:52:04,15:58:11,2017
287,MINGUET Bertrand,H,France,M3H,569,1307,39:52:34,15:58:41,2017
288,CELLIER Greg,H,La Réunion,M1H,499,927,39:55:28,16:01:35,2017
289,GRIEGER Katrin,F,Allemagne,M1F,604,1528,39:56:31,16:02:38,2017
289,GRIEGER Matthias,H,Allemagne,M1H,576,1791,39:56:31,16:02:38,2017
291,THAZAR Jean Alix,H,La Réunion,M1H,575,1100,39:59:17,16:05:24,2017
292,TING-SON Laurent,H,La Réunion,M1H,574,803,40:08:40,16:14:47,2017
293,BOUC Jérôme,H,La Réunion,M1H,637,2355,40:09:38,16:15:45,2017
294,ICHAMBE Pascal,H,La Réunion,M1H,580,2347,40:10:22,16:16:29,2017
295,NOEL Loic,H,La Réunion,SH,562,2400,40:12:39,16:18:46,2017
296,HOARAU Jean Bernard,H,La Réunion,M1H,536,2293,40:13:35,16:19:42,2017
297,HANSEN Leon Skriver,H,Danemark,M1H,615,1207,40:20:01,16:26:08,2017
298,SYLVESTRE Pascal,H,France,SH,533,456,40:22:52,16:28:59,2017
299,CALTRET Johnny,H,La Réunion,M2H,516,1661,40:22:54,16:29:01,2017
300,AUJOULAT Arnaud,H,La Réunion,SH,598,1383,40:23:20,16:29:27,2017
301,PAYET Dany Gérard,H,La Réunion,M1H,594,1541,40:25:55,16:32:02,2017
302,GELLAERTS Jules,H,France,SH,700,2316,40:28:18,16:34:25,2017
303,HOAREAU Jean Pierre,H,La Réunion,M2H,499,2060,40:29:48,16:35:55,2017
304,COHAN Christophe,H,France,M1H,597,1139,40:34:39,16:40:46,2017
305,LEBOUCHER Pierre,H,France,SH,550,2687,40:34:40,16:40:47,2017
306,FAUBOURG Frederic,H,La Réunion,M1H,602,480,40:35:40,16:41:47,2017
307,STAAL Sabine,F,La Réunion,SF,513,1089,40:39:39,16:45:46,2017
308,MAILLOT Yves-Jean,H,La Réunion,M2H,538,206,40:40:40,16:46:47,2017
309,GIBERT Gabriel,H,France,M1H,593,1181,40:43:23,16:49:30,2017
310,GANGLOFF Pascal,H,France,M1H,669,2486,40:44:02,16:50:09,2017
311,FONTANEL Loïc,H,France,SH,563,1496,40:44:21,16:50:28,2017
312,LANGLET Thierry,H,France,M2H,533,1347,40:45:23,16:51:30,2017
313,DROMART Walter,H,France,M1H,592,1043,40:49:50,16:55:57,2017
314,MORIN Johanne,H,La Réunion,M1H,527,1813,40:51:08,16:57:15,2017
315,FOLIO Fabien,H,La Réunion,SH,508,1619,40:53:50,16:59:57,2017
316,SOUVESTRE Pascal,H,France,M1H,579,2216,40:55:42,17:01:49,2017
317,LE NOGUILLARD Mael,H,France,SH,667,907,40:56:19,17:02:26,2017
318,NOWICKI Franck,H,France,M1H,596,1261,40:58:38,17:04:45,2017
319,PERCHERON Nathalie,F,La Réunion,M1F,607,960,40:59:44,17:05:51,2017
320,ISAERT Christophe,H,France,M1H,621,127,41:01:55,17:08:02,2017
321,BEGUE Bernard,H,La Réunion,M2H,499,2229,41:07:51,17:13:58,2017
322,VANDENESSE Jean-Pascal,H,La Réunion,M1H,584,1327,41:08:07,17:14:14,2017
322,SAINT FIDELE Frederic,H,La Réunion,SH,486,1635,41:08:07,17:14:14,2017
324,VANDENESSE Armand,H,La Réunion,M1H,549,1772,41:08:09,17:14:16,2017
325,MOREIRA Jose,H,France,M2H,487,2135,41:09:39,17:15:46,2017
326,ARDAILLOUX Julien,H,France,SH,595,192,41:10:44,17:16:51,2017
327,LE PORS Claire,F,La Réunion,SF,484,2146,41:10:52,17:16:59,2017
328,FILAIN Gregory,H,La Réunion,SH,546,352,41:16:47,17:22:54,2017
329,DRIVER Percy,H,Maurice,SH,497,1111,41:16:58,17:23:05,2017
330,LORION Jannick,H,La Réunion,M1H,638,795,41:18:13,17:24:20,2017
331,DUROND Aurelien,H,La Réunion,SH,561,627,41:22:18,17:28:25,2017
332,PESENTI Thibault,H,France,SH,616,664,41:22:44,17:28:51,2017
333,LACOMBE Thomas,H,France,SH,579,2539,41:23:55,17:30:02,2017
334,VALIERE Julien,H,France,SH,647,1855,41:23:56,17:30:03,2017
335,RUBIN Yohann,H,France,M1H,598,236,41:23:57,17:30:04,2017
336,GAUDIER Thomas,H,La Réunion,M1H,492,553,41:25:18,17:31:25,2017
337,LAURET Joseph David,H,La Réunion,M1H,481,2291,41:25:21,17:31:28,2017
338,RIVIERE Marcel,H,La Réunion,M2H,616,892,41:25:26,17:31:33,2017
339,ORSINI Francois,H,France,M1H,502,2217,41:25:38,17:31:45,2017
340,ROBERT Jean-Noé,H,La Réunion,SH,481,234,41:26:19,17:32:26,2017
341,XIMENES Thibaut,H,France,SH,593,2090,41:26:23,17:32:30,2017
342,MURAT Jacky,H,La Réunion,M3H,480,1408,41:26:32,17:32:39,2017
343,BRIER Cyril,H,La Réunion,M1H,551,2031,41:26:47,17:32:54,2017
344,FLACONEL Jean Michel,H,La Réunion,M1H,486,226,41:27:44,17:33:51,2017
345,EGLIN Pascal,H,France,M2H,626,527,41:27:55,17:34:02,2017
346,LAM-KAM Matthias,H,La Réunion,SH,533,1672,41:28:54,17:35:01,2017
347,LEPINAY Jean-Lié,H,La Réunion,M1H,551,2265,41:29:13,17:35:20,2017
348,LAJUNCOMME Julien,H,France,M1H,534,332,41:29:28,17:35:35,2017
349,LESUEUR Tanguy,H,Mayotte,SH,571,855,41:29:54,17:36:01,2017
350,DORLA Olivier,H,La Réunion,SH,520,359,41:31:41,17:37:48,2017
351,BERTILE Fabrice,H,La Réunion,M1H,615,1291,41:34:22,17:40:29,2017
352,GORIN Freddy,H,France,SH,667,1007,41:36:35,17:42:42,2017
353,BLANCHET Jerome,H,France,SH,733,1417,41:36:41,17:42:48,2017
354,CROS Maxime,H,France,SH,565,1252,41:37:36,17:43:43,2017
355,BREGEGIERE Laurent,H,La Réunion,SH,536,811,41:38:36,17:44:43,2017
356,LAURET Polemy,H,La Réunion,M2H,573,1060,41:39:41,17:45:48,2017
357,CLAIN Gilbert,H,La Réunion,M2H,548,35,41:41:37,17:47:44,2017
358,DU TOIT Conrad,H,Afrique du Sud,M1H,556,303,41:41:57,17:48:04,2017
359,SAEVARSSON Birgir,H,Islande,M1H,601,2579,41:42:39,17:48:46,2017
360,MICHEL Alain,H,France,M1H,587,31,41:44:54,17:51:01,2017
361,FOLKMANN Stephane,H,France,M1H,585,1166,41:47:07,17:53:14,2017
362,TOTMA Jean-Cyrille,H,France,M2H,579,2358,41:48:02,17:54:09,2017
363,TURPIN Serge,H,La Réunion,M1H,580,1051,41:48:13,17:54:20,2017
364,PAYET Paul Axel,H,La Réunion,M2H,490,2720,41:48:14,17:54:21,2017
365,MAYETTE Yann,H,La Réunion,SH,573,1631,41:48:58,17:55:05,2017
366,PITARQUE Jean-Christophe,H,La Réunion,M2H,483,2093,41:49:00,17:55:07,2017
367,NOEL Philippe,H,La Réunion,M1H,526,110,41:50:17,17:56:24,2017
368,GARIBAL Olivier,H,France,SH,648,1009,41:52:40,17:58:47,2017
369,LIONEL Nicolas,H,La Réunion,M1H,704,2604,41:54:13,18:00:20,2017
370,LABRY Florian,H,France,SH,565,1763,41:54:14,18:00:21,2017
371,BOYER Patrick,H,France,M2H,568,1237,41:55:01,18:01:08,2017
372,POGER Pierre-Alban,H,France,SH,580,2406,41:55:12,18:01:19,2017
373,HOARAU Laurent,H,La Réunion,M1H,671,2058,41:57:11,18:03:18,2017
374,LIEUTIER Marina,F,France,M1F,567,973,41:58:53,18:05:00,2017
375,RACHEL Christophe,H,Inde,M1H,510,1136,41:58:56,18:05:03,2017
376,ROULLIN Hervé,H,France,M1H,654,1190,41:58:57,18:05:04,2017
377,PIPONIOT LAROCHE Nicolas,H,La Réunion,M2H,541,986,41:59:34,18:05:41,2017
378,MARIOT Julien,H,La Réunion,SH,607,993,41:59:35,18:05:42,2017
379,DELORME Jean-Marc,H,France,M1H,572,2384,42:01:36,18:07:43,2017
380,FELIDE Guillaume,H,France,M1H,595,447,42:03:10,18:09:17,2017
381,ROMILY Jean Dany,H,La Réunion,M1H,545,1263,42:05:47,18:11:54,2017
382,NERGEL Jean-Pierre,H,La Réunion,M2H,515,2281,42:07:49,18:13:56,2017
383,CAMP Arnaud,H,France,M1H,535,779,42:07:59,18:14:06,2017
384,BARTHES David,H,France,M1H,610,774,42:08:00,18:14:07,2017
385,SUZANNE Rosaire,H,La Réunion,M2H,544,1575,42:08:33,18:14:40,2017
386,BIES Thierry,H,La Réunion,M1H,499,1658,42:09:09,18:15:16,2017
387,SEVERIN Jean Ginot,H,La Réunion,M1H,534,2415,42:11:32,18:17:39,2017
388,BOISSY Olivier,H,France,M2H,634,258,42:11:43,18:17:50,2017
389,ARGENCE Stephane,H,France,M1H,592,2084,42:11:54,18:18:01,2017
390,FERRERE Frédéric,H,La Réunion,SH,601,16,42:12:29,18:18:36,2017
391,PORCHER Mathias,H,France,M1H,612,497,42:13:08,18:19:15,2017
392,GRAVINA Frederic,H,La Réunion,SH,472,1579,42:13:28,18:19:35,2017
393,HERITEAU Xavier,H,France,SH,540,2010,42:13:41,18:19:48,2017
394,ARJDAL Mohamed,H,France,M1H,532,2461,42:14:30,18:20:37,2017
395,HOAREAU Thierry,H,La Réunion,SH,621,1868,42:16:07,18:22:14,2017
396,SINAZIE Teddy,H,La Réunion,M1H,496,59,42:16:10,18:22:17,2017
397,GAUTIER Bernard,H,France,M1H,565,2667,42:16:40,18:22:47,2017
398,PERRIER Martin,H,France,SH,557,2503,42:16:50,18:22:57,2017
399,GRONDIN Johny Fred,H,La Réunion,M1H,535,1848,42:17:14,18:23:21,2017
400,POIREL Alicia,F,France,M1F,551,985,42:17:43,18:23:50,2017
401,ARENE Edouard,H,La Réunion,SH,631,1127,42:18:55,18:25:02,2017
402,TURPIN Arnaud,H,La Réunion,M2H,515,432,42:19:38,18:25:45,2017
403,BARBIER Adrien,H,France,SH,660,2472,42:20:00,18:26:07,2017
404,WHITE John Christopher,H,France,M2H,559,1087,42:20:36,18:26:43,2017
405,PAUSE Marc,H,La Réunion,M1H,526,1648,42:20:52,18:26:59,2017
406,PAYET Josian,H,La Réunion,M1H,502,1275,42:22:15,18:28:22,2017
407,HOAREAU Myrielle,F,La Réunion,M2F,480,189,42:23:22,18:29:29,2017
408,LAHCEN Moktar,H,France,M1H,600,2242,42:25:58,18:32:05,2017
409,TROHAY Fabien,H,France,SH,583,273,42:26:46,18:32:53,2017
410,GUEYTE Sébastien,H,Angleterre,SH,517,2199,42:26:57,18:33:04,2017
411,MOREL Olivier,H,La Réunion,M1H,550,2706,42:27:01,18:33:08,2017
412,PLANTEFEVE Gaetan,H,France,M1H,548,584,42:27:54,18:34:01,2017
413,CHENEVAY Gregory,H,France,M1H,569,1955,42:28:00,18:34:07,2017
414,PATTEIN Laurence,F,France,M1F,539,1986,42:28:51,18:34:58,2017
415,NARANIN Ludovic,H,La Réunion,SH,521,1280,42:30:42,18:36:49,2017
416,COHADON Sylvain,H,France,SH,570,757,42:31:56,18:38:03,2017
417,JABY Nicolas,H,France,M1H,556,1378,42:35:04,18:41:11,2017
418,IGLESIAS Borja,H,Espagne,SH,538,649,42:35:51,18:41:58,2017
419,CHARBONNEL Pierre Antoine,H,France,SH,674,142,42:37:21,18:43:28,2017
420,MARGEIRSDOTTIR Elisabet,F,Islande,SF,634,2394,42:37:55,18:44:02,2017
421,PINGRET Ularic,H,La Réunion,SH,515,1481,42:38:01,18:44:08,2017
422,TARISTAS Patrice,H,La Réunion,M1H,467,2416,42:38:04,18:44:11,2017
423,BARONE Jean-Michel,H,France,M2H,613,1607,42:38:21,18:44:28,2017
424,MONTOYA ENRIQUEZ Marc,H,Espagne,SH,560,163,42:39:11,18:45:18,2017
425,HONORINE Vincent,H,La Réunion,M3H,492,978,42:40:05,18:46:12,2017
426,POUX Christophe,H,France,M1H,575,750,42:40:38,18:46:45,2017
427,BOURON Nicolas,H,France,SH,475,1475,42:40:40,18:46:47,2017
428,CALAS Olivier,H,France,M1H,497,193,42:42:48,18:48:55,2017
429,TAXIL Christophe,H,France,M1H,479,78,42:43:47,18:49:54,2017
430,TCHISSAMBOU Richard,H,La Réunion,SH,536,428,42:44:54,18:51:01,2017
431,GLEIZE David,H,La Réunion,M1H,482,221,42:45:09,18:51:16,2017
432,JAVEGNY Martien,H,La Réunion,M1H,545,1435,42:45:55,18:52:02,2017
433,PITTET Pascal,H,Suisse,M2H,649,749,42:48:15,18:54:22,2017
434,ROBERT Bruno Emmanuel,H,La Réunion,SH,534,2594,42:51:05,18:57:12,2017
435,GAUDIN Vincent,H,France,SH,563,1877,42:52:30,18:58:37,2017
436,NACAOUELLE Eric,H,La Réunion,SH,519,2332,42:52:31,18:58:38,2017
437,DORIS Frederic,H,La Réunion,M1H,473,808,42:52:41,18:58:48,2017
438,LELUARD David,H,France,M1H,656,875,42:56:04,19:02:11,2017
439,GARA Yanse,H,France,SH,633,1396,42:57:13,19:03:20,2017
440,ARNAUD Laurent,H,France,M1H,557,690,43:01:36,19:07:43,2017
441,PAYET Pierrot,H,La Réunion,M1H,463,317,43:01:40,19:07:47,2017
442,CADILHAC Jérôme,H,France,SH,601,393,43:01:48,19:07:55,2017
443,ROCHETTE Ludovic,H,France,SH,616,2127,43:01:51,19:07:58,2017
444,BELLOC Jérôme,H,La Réunion,M1H,499,2581,43:04:23,19:10:30,2017
445,PAMPHILE Flavien Expedit,H,La Réunion,M1H,494,1278,43:06:19,19:12:26,2017
446,RELAVE Fabien,H,France,M1H,504,506,43:10:44,19:16:51,2017
447,REGENFUSS Jan,H,Allemagne,SH,0,704,43:10:46,19:16:53,2017
448,DESVAUX Pascal,H,La Réunion,SH,478,631,43:11:30,19:17:37,2017
449,MARTINEZ Sébastien,H,La Réunion,M1H,461,833,43:12:24,19:18:31,2017
450,WILLAUMEZ Olivier,H,La Réunion,M1H,472,813,43:12:55,19:19:02,2017
450,GOY Laurent,H,La Réunion,M1H,461,1441,43:12:55,19:19:02,2017
452,CRUEIZE Guillaume,H,France,SH,533,1085,43:13:13,19:19:20,2017
452,BOYER Willy,H,La Réunion,M1H,583,2108,43:13:13,19:19:20,2017
454,CAHEZ Thibaud,H,France,M2H,587,394,43:13:41,19:19:48,2017
455,TIERPIED Eric,H,La Réunion,M1H,583,799,43:16:27,19:22:34,2017
456,HOARAU Armand,H,La Réunion,SH,593,1210,43:16:28,19:22:35,2017
457,GOGUET Jeremy,H,France,SH,633,1966,43:16:51,19:22:58,2017
458,KARIM Anzadi,H,Mayotte,SH,524,2494,43:17:51,19:23:58,2017
459,HOUMADI Attoumani,H,Mayotte,M1H,477,1880,43:17:53,19:24:00,2017
460,QUESSARY Stephane,H,La Réunion,SH,0,1537,43:19:34,19:25:41,2017
461,BOSMORIN Teddy,H,France,SH,534,1678,43:19:40,19:25:47,2017
462,TARISTAS Jean Eric,H,La Réunion,M1H,497,1028,43:21:12,19:27:19,2017
463,HAUMANN Eric,H,France,M2H,687,6,43:21:17,19:27:24,2017
464,MUSSIDAN Vincent,H,La Réunion,M1H,527,1934,43:22:00,19:28:07,2017
465,DHESSE Ludovic,H,France,SH,459,458,43:23:06,19:29:13,2017
466,HAUTEVILLE Thomas,H,La Réunion,SH,587,1344,43:25:46,19:31:53,2017
467,DUBREUIL Florent,H,France,M1H,654,1146,43:25:49,19:31:56,2017
468,SABATHE Yoann,H,La Réunion,SH,493,1355,43:25:59,19:32:06,2017
469,DUPONT Clément,H,France,SH,609,2397,43:26:08,19:32:15,2017
470,LAUR Sylvain,H,Portugal,M2H,634,848,43:26:12,19:32:19,2017
471,LEGUENNEC Arnaud,H,France,SH,561,1411,43:26:42,19:32:49,2017
472,LE BOUDOUIL Stephane,H,France,M2H,550,1576,43:27:01,19:33:08,2017
473,PANECHOU Ludovic,H,La Réunion,SH,499,2280,43:27:03,19:33:10,2017
474,PIERRE Emmanuel Jean Patrick,H,La Réunion,SH,0,2405,43:27:57,19:34:04,2017
475,SERIN Guillaume,H,France,M1H,520,80,43:29:09,19:35:16,2017
476,MALL Mustapha,H,France,SH,596,887,43:30:16,19:36:23,2017
