Année,Classement,Temps,Nom,Nationnalité,Sexe,Catégory,Index
2016,97,31:00:03,Denise ZIMMERMANN,Switzerland,Women,40-44,651
2016,98,31:05:36,Masahiro TAKEUCHI,Japan,Men,35-39,-
2016,99,31:11:48,Julien MAIRE,France,Men,20-34,645
2016,100,31:17:22,Herve LUCAK,France,Men,45-49,638
2016,101,31:27:24,Thomas GERAIN,France,Men,40-44,-
2016,102,31:28:32,Rui SEQUEIRA,Portugal,Men,35-39,627
2016,103,31:34:18,David CID MENOR,Spain,Men,20-34,586
2016,104,31:39:24,Matthias KNOBLOCH,Germany,Men,35-39,552
2016,105,31:40:52,Gumersindo-Jose ESTEVE-MARTINEZ,Spain,Men,35-39,-
2016,106,31:45:06,Hannes TSCHOFENIG,Austria,Men,40-44,548
2016,107,31:45:34,Luca GUERINI,Italy,Men,50-54,689
2016,108,31:45:35,Claudio CHIARINI,Italy,Men,40-44,736
2016,109,31:46:41,Albert PEREZ-VALERO,Spain,Men,40-44,-
2016,110,31:53:07,Sophie GRANT,United Kingdom,Women,20-34,668
2016,111,31:59:30,Steven MOORE,United States,Men,45-49,-
2016,112,31:59:31,Konrad SWALDEK,Poland,Men,35-39,-
2016,113,32:06:02,Michał LINEK,Poland,Men,40-44,-
2016,114,32:06:37,Louis Christophe MOISSONNIER,France,Men,45-49,655
2016,115,32:08:31,Christophe ROQUES,France,Men,45-49,-
2016,116,32:09:13,Phairat VARASIN,Thailand,Men,20-34,699
2016,117,32:09:41,Javier PUIT JUSTE,Spain,Men,35-39,684
2016,118,32:11:05,Kazufumi OSE,Japan,Men,35-39,804
2016,119,32:11:48,Koji BEPPU,Japan,Men,35-39,700
2016,120,32:13:29,Dan BRONSTEIN,Russia,Men,35-39,512
2016,121,32:15:06,Piero TOFFOLI,Italy,Men,50-54,-
2016,122,32:15:57,Christopher ROBERTS,Australia,Men,40-44,-
2016,123,32:19:06,Jaeduk SIM,South Korea,Men,45-49,749
2016,124,32:22:56,Abris SULYOK,Hungary,Men,20-34,-
2016,125,32:24:05,Thomas FONTHENEAU,France,Men,20-34,-
2016,126,32:24:52,Antoni COLL BERNAT,Spain,Men,35-39,621
2016,127,32:25:02,Jacek SWIDEREK,Poland,Men,40-44,-
2016,128,32:25:42,Jerome GERDIL,France,Men,40-44,518
2016,129,32:26:20,Mark TURNER,United Kingdom,Men,40-44,-
2016,130,32:26:50,Graziana PE,Italy,Women,35-39,605
2016,131,32:32:11,Nicky SPINKS,United Kingdom,Women,45-49,591
2016,132,32:36:22,Susana SIMOES,Portugal,Women,40-44,533
2016,133,32:43:31,Bart JANSSENS,Belgium,Men,35-39,-
2016,134,32:44:40,Jean-Luc FIGUIER,France,Men,45-49,569
2016,135,32:46:13,Andreas NOREN,Sweden,Men,40-44,608
2016,136,32:48:26,Richard STAITE,United Kingdom,Men,45-49,532
2016,137,32:50:54,Jordi NUNEZ VERA,Spain,Men,20-34,-
2016,138,32:53:01,Alex-Cosmin PETRUT (Petrut ALEX COSMIN),Romania,Men,20-34,618
2016,139,32:54:04,Alexis GUERARD,France,Men,20-34,-
2016,140,32:55:11,Mark SHANNON,Ireland,Men,35-39,663
2016,140,32:55:11,Kevin SHANNON,Ireland,Men,20-34,737
2016,142,32:58:13,Jiro TAKIKAWA,Japan,Men,50-54,620
2016,143,32:58:56,Miguel BARASOAIN,Spain,Men,35-39,644
2016,144,32:58:58,Aitor PEREZ-BUENO,Spain,Men,35-39,-
2016,144,32:58:58,Jorge LIRAS-CESAR,Spain,Men,40-44,-
2016,146,32:59:34,Ivan ARRIOLA-ALDAMIZ,Spain,Men,35-39,-
2016,147,33:00:21,Silke KOESTER,United States,Women,20-34,552
2016,148,33:08:11,Johannes STIMPFLE,Germany,Men,20-34,699
2016,149,33:10:53,Santiago ROZAS-EGUREN,Spain,Men,35-39,-
2016,150,33:13:40,David DORADO-MOLINERO,Spain,Men,40-44,-
2016,151,33:14:34,Pierre BESSON,France,Men,20-34,560
2016,152,33:16:15,Tony TRAVERSO,France,Men,40-44,-
2016,153,33:16:30,Sebastien COMTE,France,Men,35-39,504
2016,154,33:19:11,Christophe ROUPIE,France,Men,40-44,624
2016,155,33:22:24,Matthieu BOUFFETEAU,France,Men,20-34,638
2016,156,33:22:25,Guillaume BLANDIN,France,Men,20-34,646
2016,157,33:22:40,Ibon HURTADO,Spain,Men,20-34,-
2016,158,33:22:56,Alessandro RONCATO,Italy,Men,35-39,727
2016,159,33:22:58,Emanuele LUDOVISI,Italy,Men,20-34,785
2016,160,33:23:23,Dominique ENGEL,France,Men,50-54,604
2016,161,33:25:21,Christophe MANSSENS,France,Men,20-34,-
2016,162,33:43:30,Sławek KONOPKA,Poland,Men,40-44,-
2016,163,33:44:25,Adam HETMANSKI,Germany,Men,45-49,630
2016,164,33:45:42,Nicolas NACHER,France,Men,35-39,595
2016,165,33:46:13,Janis VISKERS,Latvia,Men,40-44,551
2016,166,33:47:13,Renli LI,China,Men,35-39,-
2016,167,33:50:17,Mike PRINCE,United Kingdom,Men,45-49,469
2016,168,33:51:24,Anssi AUVINEN,Finland,Men,35-39,-
2016,169,33:53:10,Goran MODRUSAN,Croatia,Men,35-39,-
2016,170,33:53:45,Albert VILARDELL GRAELLS,Spain,Men,40-44,641
2016,171,33:53:47,Anonymous,Spain,Men,40-44,
2016,172,33:53:50,Jordi BES,Spain,Men,40-44,774
2016,173,33:56:11,Johan GUSTAFSSON,Sweden,Men,40-44,-
2016,174,33:56:28,Marie MCNAUGHTON,New Zealand,Women,40-44,-
2016,174,33:56:28,John ELLIS,Australia,Men,35-39,763
2016,174,33:56:28,Chad LASATER,United States,Men,40-44,685
2016,177,33:57:59,Jean BROWN,United Kingdom,Women,45-49,529
2016,178,33:58:15,Bart EIGENHUIS,Netherlands,Men,45-49,503
2016,179,34:04:20,Johannes PARKKONEN,Finland,Men,40-44,554
2016,180,34:05:44,Yanxing MA,China,Women,35-39,-
2016,181,34:09:35,Yannick MAURIN,France,Men,40-44,742
2016,182,34:12:47,Tetsuo KISO,Japan,Men,45-49,634
2016,183,34:12:55,Irene KINNEGIM,Netherlands,Women,40-44,513
2016,184,34:16:43,Chris BAYNHAM-HUGHES,United Kingdom,Men,40-44,-
2016,185,34:25:16,Pirin GALOV,Bulgaria,Men,40-44,726
2016,186,34:31:02,Alicia CHAVELI,Spain,Women,40-44,577
2016,187,34:31:32,Romain SOPHYS,France,Men,35-39,758
2016,188,34:31:44,Thomas PIERUCCI,France,Men,35-39,563
2016,189,34:38:00,Fernando DE SAMANIEGO-STETA,Mexico,Men,20-34,599
2016,190,34:39:45,Tiejun LI,China,Men,40-44,512
2016,191,34:39:49,Carol MORGAN,Ireland,Women,40-44,569
2016,192,34:42:16,Adrien SCHLUCHTER,Switzerland,Men,60-64,505
2016,193,34:43:09,Joe WILLIAMS,United Kingdom,Men,20-34,-
2016,194,34:46:28,Massimo REGAZZONI,Italy,Men,45-49,-
2016,195,34:47:10,Gorka MATEO-CHINCHILLA,Spain,Men,20-34,-
2016,196,34:47:15,Rafael CABANILLAS CARRILLO,Spain,Men,20-34,595
2016,197,34:52:16,Takumi ITOU,Japan,Men,35-39,-
2016,198,34:53:52,Franck SALAMAND,France,Men,45-49,532
2016,199,34:54:31,Julien BARILLEAU,France,Men,20-34,501
2016,200,34:55:24,Franck TACK,France,Men,35-39,607
2016,201,34:55:39,Manuel LEON-JIMENEZ,Spain,Men,35-39,-
2016,202,34:57:57,Antonio BONETTI,Italy,Men,20-34,632
2016,203,34:58:09,Grzegorz POZAK,Poland,Men,35-39,627
2016,204,34:58:34,Benoit LETOURNEAU,Canada,Men,45-49,-
2016,205,34:59:19,Philippe MEDARD,France,Men,50-54,625
2016,206,34:59:41,Nathanael TAMAILLON,France,Men,20-34,-
2016,207,35:00:36,Damien DRUTEL,France,Men,45-49,623
2016,208,35:01:22,Dani RODRIGUEZ,Spain,Men,20-34,586
2016,209,35:03:56,Angels LLOBERA,Spain,Women,35-39,672
2016,210,35:04:52,Evan KIMBER,United States,Men,35-39,564
2016,211,35:06:12,Luca MESSINA,Italy,Men,55-59,-
2016,212,35:08:42,Damien BAUDRAS,France,Men,35-39,618
2016,213,35:10:50,Markus JUVALA,Finland,Men,40-44,602
2016,214,35:12:36,Carlos VICENTE,Spain,Men,40-44,680
2016,215,35:12:52,Regis ADNET,France,Men,40-44,-
2016,216,35:13:39,Christophe THOMAS,Belgium,Men,40-44,612
2016,217,35:14:33,Guan-Jun CHEN,China,Men,20-34,525
2016,218,35:15:07,Matej ARNUS,Slovenia,Men,35-39,-
2016,219,35:15:10,Cyrille BERTHE,France,Men,40-44,515
2016,220,35:16:36,Marc STABILE,France,Men,45-49,491
2016,221,35:17:24,Gia MADOLE,United States,Women,35-39,-
2016,222,35:18:18,David CAILLET,France,Men,35-39,666
2016,223,35:19:08,Francesc BASACOMA,Spain,Men,40-44,550
2016,224,35:19:31,Pierre-Henry COPPERE,France,Men,20-34,541
2016,225,35:21:46,Kenneth HANNING,Denmark,Men,40-44,-
2016,226,35:22:57,Didier DESMARTIN,France,Men,40-44,-
2016,227,35:26:55,Angel MUNOZ FERNANDEZ,Spain,Men,40-44,598
2016,228,35:28:06,Birgir SAEVARSOON,Iceland,Men,40-44,-
2016,229,35:31:48,Sean ABBOTT,United States,Men,35-39,-
2016,230,35:33:07,Didier DELEMONTEZ,France,Men,55-59,-
2016,231,35:34:29,Nick SUNDERLAND,Canada,Men,20-34,617
2016,232,35:35:16,Sylvain REBILLARD,Switzerland,Men,35-39,567
2016,233,35:38:28,Jerome SOULIER,France,Men,40-44,455
2016,234,35:39:42,Jose ORILLAC,Panama,Men,40-44,494
2016,235,35:40:17,Brian RUSIECKI,United States,Men,35-39,-
2016,236,35:40:24,Aliza LAPIERRE,United States,Women,35-39,668
2016,237,35:40:29,Jose MIGUEL,France,Men,45-49,548
2016,238,35:41:06,Damien FIEVET,France,Men,40-44,561
2016,239,35:41:11,Franck DORNE,France,Men,50-54,527
2016,240,35:43:22,Juan SERRANO,Spain,Men,40-44,-
2016,241,35:45:21,Pascal QUERE,France,Men,40-44,549
2016,242,35:46:16,Denis WOLF,France,Men,40-44,-
2016,243,35:47:45,Fabien BILLAUD,France,Men,35-39,557
2016,244,35:47:52,Manuel RUIZ-RAMIREZ,Spain,Men,20-34,655
2016,245,35:49:59,David LAULHEY,France,Men,40-44,594
2016,246,35:50:18,Chiara BOGGIO,Italy,Women,20-34,670
2016,246,35:50:18,Javier OLAZAGOITIA-RODRIGUEZ,Spain,Men,40-44,-
2016,248,35:50:51,Anthony SAMAIN,Belgium,Men,45-49,567
2016,249,35:51:26,Pascal BESSIN,France,Men,45-49,578
2016,250,35:54:57,David DUBOS,France,Men,40-44,591
2016,251,35:58:15,Virgilio LORENZO LOPEZ,Spain,Men,45-49,637
2016,252,36:00:01,Pedro CONDE,Portugal,Men,45-49,505
2016,253,36:00:28,Benjamin BALLOT,France,Men,35-39,525
2016,253,36:00:28,Didier ENJOUBAULT,France,Men,50-54,480
2016,255,36:02:53,Victor Hugo DO CARMO,Switzerland,Men,45-49,585
2016,256,36:02:56,Matteo PETRUZZELLI,Italy,Men,20-34,652
2016,257,36:04:16,Jakob BÖKMAN,Sweden,Men,45-49,562
2016,258,36:05:47,Ryoji MATSUI,Japan,Men,20-34,689
2016,259,36:06:22,Antonio-Javier ROLDAN-VILLALOBOS,Spain,Men,55-59,-
2016,260,36:07:43,David GONZALEZ-RODRIGUEZ,Spain,Men,40-44,-
2016,261,36:07:48,Roman SULHANEK,Slovakia,Men,20-34,475
2016,262,36:08:51,Sarah HANSEL,United States,Women,35-39,591
2016,263,36:10:15,Juan PALAO-QUILEZ,Spain,Men,35-39,-
2016,264,36:11:23,Ian WALKER,United Kingdom,Men,40-44,-
2016,265,36:13:35,Noriaki YOKOUCHI,Japan,Men,40-44,696
2016,266,36:15:47,Francesco MISLEY,Italy,Men,35-39,506
2016,267,36:16:32,Josep BARNOLA MONTILLA,Spain,Men,45-49,566
2016,268,36:16:59,Christian HOCQUAUX,France,Men,45-49,626
2016,269,36:17:29,Gergely MEDGYESSY,Hungary,Men,45-49,618
2016,270,36:17:44,Christian DE MARIA,Italy,Men,20-34,-
2016,271,36:17:47,Alexandre DRUESNE,France,Men,40-44,498
2016,272,36:18:43,Jean-Nicolas LOUIS,France,Men,40-44,-
2016,273,36:19:26,Marco BALLINI,Italy,Men,50-54,544
2016,274,36:19:55,Andrei Gratian SOVERESAN,Romania,Men,20-34,735
2016,275,36:20:57,Denis COOK,United States,Men,20-34,579
2016,276,36:21:13,Qiyun GUO,China,Men,35-39,530
2016,277,36:24:00,Loic FRANCOIS,France,Men,20-34,-
2016,278,36:24:15,Juan-Manuel GONZALEZ-VALIENTE,Spain,Men,20-34,-
2016,279,36:24:23,Carlos COSTA CREUS,Spain,Men,40-44,624
2016,280,36:25:49,Cesar DUARTE,Portugal,Men,20-34,697
2016,281,36:26:47,Harald ZUNDEL,United States,Men,45-49,548
2016,282,36:27:31,Zhenhui PENG,China,Men,20-34,528
2016,283,36:28:07,Tomaz KRISTAVCNIK,Slovenia,Men,40-44,458
2016,284,36:28:28,Sebastien BOUCHET,France,Men,40-44,555
2016,285,36:28:33,Jaume ABELLA-FERRER,Spain,Men,35-39,548
2016,286,36:29:35,Salomon WETTSTEIN,Switzerland,Men,20-34,758
2016,287,36:30:21,Sebastian SKOCZYPIEC,Poland,Men,40-44,-
2016,288,36:30:59,Seweryn SOCHA,Poland,Men,20-34,667
2016,289,36:31:30,Gregory GUINAMENT,France,Men,40-44,-
2016,290,36:32:33,Frederic EMO,France,Men,45-49,603
2016,291,36:33:25,Marie BERNA,France,Women,35-39,586
2016,292,36:33:44,Jason TRIMMER,United Kingdom,Men,45-49,591
2016,293,36:36:22,Massimiliano FALLERI,Italy,Men,45-49,595
2016,294,36:41:25,Frederic JOUBERT,France,Men,35-39,568
2016,295,36:42:21,Antoine GROSDIDIER,France,Men,35-39,580
2016,296,36:43:23,Piotr KOBIERSKI,Poland,Men,35-39,520
2016,297,36:46:25,Jose-Javier IGLESIAS-PEREIRA,Spain,Men,40-44,-
2016,298,36:46:58,Nyikolaj ROSKOVICS,Hungary,Men,45-49,517
2016,299,36:47:11,Maciej WALCZAK,Poland,Men,35-39,601
2016,300,36:47:21,Sebastien ROULIER,Canada,Men,40-44,-
2016,301,36:47:45,Nicolas ST-VINCENT,Canada,Men,40-44,-
2016,302,36:48:20,Herve FUCHS,France,Men,45-49,605
2016,303,36:49:17,Julen GARCIA-CONDE,Spain,Men,35-39,-
2016,304,36:51:19,Bartłomiej GOSCINSKI,Poland,Men,20-34,-
2016,305,36:51:55,Becky NIXON,United Kingdom,Women,35-39,-
2016,306,36:52:51,Matthias GRIEGER,Germany,Men,45-49,-
2016,307,36:52:53,Katrin GRIEGER,Germany,Women,35-39,539
2016,308,36:56:04,Lelio BOAGLIO,Italy,Men,50-54,-
2016,309,36:56:58,Janson HEATH,United Kingdom,Men,45-49,-
2016,310,36:58:46,Laurent DARET,France,Men,45-49,549
2016,311,36:59:18,Shiri LEVENTHAL,Australia,Women,20-34,579
2016,312,37:03:11,Antonio MATEU COLOM,Spain,Men,45-49,443
2016,313,37:03:26,Flavien LETAVERNIER,France,Men,35-39,-
2016,314,37:04:15,Jf DESPRATS,France,Men,45-49,494
2016,315,37:04:22,Fernando CHAVEZ-REYES,Mexico,Men,35-39,616
2016,316,37:05:07,Matthew BREAKELL,United Kingdom,Men,20-34,518
2016,317,37:06:06,Pierugo ANGELI,Italy,Men,40-44,623
2016,318,37:07:03,Ka-Hei NGAI,"Hong Kong, China",Men,35-39,500
2016,319,37:07:33,Allan MCKEOWN,United Kingdom,Men,40-44,-
2016,320,37:11:55,Sertan GIRGIN,Türkiye,Men,35-39,-
2016,321,37:11:58,Serkan GIRGIN,Türkiye,Men,35-39,-
2016,322,37:13:15,Alexandre LAGARENNE,France,Men,20-34,553
2016,323,37:13:21,Riccardo ZANINI,Italy,Men,50-54,-
2016,324,37:14:25,Antoine BLUY,France,Men,20-34,619
2016,325,37:14:53,Sydney LAMBERT,United States,Women,20-34,633
2016,326,37:15:06,Christoffer ERIKSSON,Sweden,Men,20-34,-
2016,327,37:17:48,Dale MATHERS,United Kingdom,Men,50-54,-
2016,328,37:18:30,Laurent MICHEL,France,Men,45-49,587
2016,329,37:19:23,Richard TURGEON,Canada,Men,50-54,511
2016,330,37:20:18,António COSTA,Portugal,Men,50-54,-
2016,331,37:20:38,Olivier CHASLES,France,Men,50-54,533
2016,332,37:20:40,Philippe PROUST,France,Men,45-49,533
2016,333,37:21:44,Piotr MUCHA,Poland,Men,20-34,610
2016,334,37:21:52,Miguel PEREIRA,Portugal,Men,20-34,-
2016,335,37:21:53,Didier VALENTE,Portugal,Men,45-49,602
2016,336,37:22:58,David CASTRO CAMPELLO,Spain,Men,20-34,442
2016,337,37:23:29,Oliver FROST,United Kingdom,Men,35-39,-
2016,338,37:24:00,Ivars SEDLENIEKS,Latvia,Men,55-59,430
2016,339,37:24:17,Vincent DE KEYSER,Belgium,Men,45-49,-
2016,340,37:24:33,Alain GUFFON,France,Men,45-49,494
2016,341,37:26:48,Naoki OKUMURA,Japan,Men,35-39,-
2016,342,37:26:56,Andrea CAUTIERO,Italy,Men,45-49,-
2016,343,37:27:03,Thierry BIDONDE,France,Men,40-44,-
2016,344,37:28:54,Roger PEREZ-SOLER,Spain,Men,40-44,-
2016,345,37:29:09,Guohui CHEN,China,Men,20-34,518
2016,346,37:30:26,Thierry BARRET,France,Men,40-44,474
2016,347,37:30:38,Lei YU,China,Men,35-39,-
2016,348,37:31:46,Yohann RUBIN,France,Men,35-39,556
2016,349,37:32:47,Jose Luis CUEVAS,Spain,Men,20-34,566
2016,350,37:33:47,Jean-Michel DOMENGE,France,Men,50-54,500
2016,351,37:33:57,Tommaso CONZ,Italy,Men,35-39,616
2016,352,37:34:14,Francois FRETIN,France,Men,40-44,458
2016,353,37:35:38,Brice BLATTMANN,France,Men,40-44,538
2016,354,37:35:52,Bogdan PETRUTU,Romania,Men,20-34,704
2016,355,37:36:12,Manuel PAVANELLO,Italy,Men,40-44,549
2016,356,37:36:35,Gilbert VILLIEN,France,Men,55-59,544
2016,357,37:36:54,Yannick PORIEL,France,Men,35-39,497
2016,358,37:37:54,Andre GANSEN,Germany,Men,50-54,449
2016,359,37:38:44,Javier EIRIZ-AGUILERA,Spain,Men,45-49,535
2016,360,37:39:51,Andy BLATECKY,United States,Men,20-34,-
2016,361,37:40:47,Antoine PHILIPPIDES,France,Men,20-34,520
2016,362,37:41:56,Emmanuel DERUAZ,France,Men,50-54,486
2016,363,37:41:57,Franck TAILLANDIER,France,Men,35-39,-
2016,364,37:41:59,Bruno POIRIER,France,Men,50-54,450
2016,365,37:42:46,Andy DAY,United Kingdom,Men,45-49,660
2016,366,37:43:36,Gregory CROWLEY,United Kingdom,Men,45-49,-
2016,367,37:44:01,Maxime BOISNARD,France,Men,20-34,703
2016,368,37:44:42,Fabrice COLLIN,France,Men,40-44,543
2016,369,37:44:56,Aitor DURAN RUIZ DE EGUINO,Spain,Men,35-39,651
2016,370,37:45:39,Francois GERDEAUX,France,Men,35-39,624
2016,371,37:48:58,Gaetan TELLIER,France,Men,35-39,-
2016,372,37:48:59,Stephane PAGANI,Switzerland,Men,40-44,582
2016,373,37:49:24,Kayo SHIBUYA,Japan,Women,35-39,-
2016,374,37:51:34,Anonymous,Finland,Men,35-39,
2016,374,37:51:34,Heikki HIHNALA,Finland,Men,20-34,-
2016,376,37:52:05,Karshun LAM,"Hong Kong, China",Men,35-39,452
2016,377,37:53:19,Jose MARTINEZ-RODRIGUEZ,Spain,Men,45-49,524
2016,378,37:53:27,Takashi WAKAHAMA,Japan,Men,35-39,581
2016,379,37:54:14,Rosie BELL,United Kingdom,Women,45-49,-
2016,380,37:54:35,Francois FERDIN,France,Men,35-39,553
2016,381,37:54:52,Lucas COLANTUONO,Argentina,Men,20-34,586
2016,382,37:57:38,Yasuhito OKUMURA,Japan,Men,50-54,588
2016,383,37:59:15,Laurent AUDEBERT,France,Men,35-39,-
2016,384,38:01:13,Iwatare SHIN,Japan,Men,35-39,703
2016,385,38:01:14,Sergio PERDIGAO,Portugal,Men,40-44,614
2016,386,38:01:33,Paul BROWN,United Kingdom,Men,55-59,-
2016,387,38:02:00,Alain MELET,France,Men,45-49,565
2016,388,38:02:47,Renaud SALMON,Belgium,Men,20-34,373
2016,389,38:03:36,Ute BAIRD,United Kingdom,Women,45-49,466
2016,390,38:04:39,Jaromir GERYK,Czech Republic,Men,45-49,548
2016,391,38:05:06,Marc MASCARIN,Italy,Men,45-49,520
2016,392,38:05:34,Michael DUBREUIL,France,Men,20-34,-
2016,393,38:06:58,Javier AGUSTIN,Spain,Men,35-39,-
2016,394,38:07:06,Jose-Manuel TORRICO-GALVEZ,Spain,Men,20-34,671
2016,395,38:07:12,Dominique VALLET,France,Men,45-49,410
2016,396,38:07:20,Michael CHU,United States,Men,20-34,-
2016,397,38:08:44,Marion BRAUN,Germany,Women,55-59,496
2016,398,38:09:52,Yosuke UNO,Japan,Men,35-39,433
2016,399,38:13:31,Frank TSCHOEPE,Germany,Men,45-49,-
2016,400,38:13:46,Kwok-Lun-Allen NG,"Hong Kong, China",Men,40-44,-
2016,401,38:14:55,Remy BRUYERE,France,Men,45-49,-
2016,402,38:15:27,Enric ALTAYO-VINYALS,Spain,Men,40-44,-
2016,403,38:15:41,Gregoire VARONA,France,Men,35-39,689
2016,404,38:16:21,Nicolas DAVOINE,France,Men,35-39,-
2016,404,38:16:21,Flavien JOURDAIN,France,Men,40-44,-
2016,406,38:17:10,Lucio RIZZI,Italy,Men,40-44,-
2016,407,38:17:49,Daniel MARTON,Hungary,Men,20-34,545
2016,408,38:18:43,Luca ALPESTRE,Italy,Men,35-39,437
2016,409,38:18:50,Alexandre RIVERA,France,Men,40-44,571
2016,410,38:19:14,Ronan GOURMELON,France,Men,45-49,-
2016,411,38:19:45,Miha MARKOVIC,Slovenia,Men,45-49,615
2016,412,38:22:59,Alexandre FLAMENT,France,Men,40-44,-
2016,413,38:23:21,Eric FAGES-TAFANELLI,France,Men,20-34,596
2016,414,38:24:42,Sascha DAETWYLER,Switzerland,Men,40-44,503
2016,415,38:24:54,Samuel GOTTO,France,Men,35-39,491
2016,416,38:24:57,Ronald PEACOCK,United Kingdom,Men,40-44,527
2016,417,38:25:03,Nicolas COULON,France,Men,40-44,664
2016,418,38:25:08,Christophe DIETRICH,France,Men,45-49,601
2016,419,38:25:41,Cedric DUCRUIX,France,Men,40-44,559
2016,420,38:25:48,Antonio ROSAURO-GONZALVO,Spain,Men,20-34,-
2016,421,38:26:44,Bertrand MAZIERE,France,Men,40-44,548
2016,422,38:27:24,Bernard PEUCHOT,France,Men,50-54,491
2016,423,38:27:52,Manuel SEGOVIA-LARA,Spain,Men,20-34,603
2016,424,38:28:02,Sergi RODRIGUEZ CUSCO,Spain,Men,20-34,622
2016,425,38:28:45,Jose SAMANIEGO,Spain,Men,20-34,569
2016,426,38:29:36,Guillaume DIEULANGARD,France,Men,20-34,530
2016,427,38:31:10,Krzysztof PAPROCKI,Poland,Men,40-44,537
2016,428,38:31:53,Fidel SANDOMINGO,Spain,Men,40-44,-
2016,429,38:32:04,Stephen ENGLAND,United Kingdom,Men,35-39,645
2016,430,38:32:51,Xevi COMARRIU,Spain,Men,40-44,-
2016,431,38:32:54,Javier ROLDAN-REPULLO,Spain,Men,20-34,-
2016,432,38:33:33,Mathilde HEATON,France,Women,40-44,-
2016,433,38:35:27,Javier ORDIERES TORRE,Spain,Men,20-34,742
2016,434,38:37:39,Marek BARTOSZ,Poland,Men,35-39,534
2016,435,38:39:42,Mike JORDAN,Ireland,Men,20-34,-
2016,436,38:41:53,Jaume DEL PALACIO-ARGÜELLES,Spain,Men,40-44,554
2016,437,38:42:02,Guillem LOPEZ-FAGEDA,Spain,Men,35-39,-
2016,438,38:42:54,Toni TARREGA-PEREZ,Spain,Men,20-34,-
2016,439,38:43:57,Franck NOWICKI,France,Men,45-49,582
2016,440,38:44:16,Kim-Dania EVERS,Germany,Women,20-34,592
2016,441,38:45:20,Juanjo TORRONTERAS,Spain,Men,50-54,487
2016,442,38:46:08,Thierry SEILLER,France,Men,35-39,-
2016,443,38:46:11,Minori TAGUCHI,Japan,Men,35-39,602
2016,444,38:46:13,Pam REED,United States,Women,55-59,504
2016,445,38:46:20,Michal VALENTA,Czech Republic,Men,20-34,-
2016,446,38:46:32,Luis MARTINEZ-FERNANDEZ,Spain,Men,40-44,-
2016,447,38:47:33,François PERRIN,France,Men,40-44,511
2016,448,38:47:40,Romain LAPORTE,France,Men,40-44,519
2016,449,38:49:32,Weifeng ZHANG,China,Men,40-44,-
2016,450,38:49:39,Cezary DOROSZUK,Poland,Men,20-34,444
2016,451,38:50:07,Craig ROBINSON,Australia,Men,35-39,605
2016,452,38:51:54,Frederic GAY,France,Men,40-44,547
2016,453,38:52:21,Sarah WILLIS,United States,Women,20-34,-
2016,454,38:52:24,Pascal LANGLOIS,France,Men,50-54,526
2016,455,38:52:51,Andrew LAYSON,Australia,Men,55-59,568
2016,456,38:54:48,Robert JANSSON-STENSTAVOLD,Sweden,Men,40-44,-
2016,456,38:54:48,Oskar HENRIKSSON,Sweden,Men,20-34,645
2016,458,38:55:35,Erwin DECKERS,Netherlands,Men,35-39,480
2016,459,38:55:53,Frederic VIGLINO,France,Men,45-49,-
2016,460,38:55:57,Gonzalo CABALLERO-ALVAREZ,Spain,Men,35-39,-
2016,460,38:55:57,Ismael ZÁRATE-RUIZ,Spain,Men,35-39,561
2016,462,38:56:01,Ricardo ESCUER,Spain,Men,35-39,585
2016,463,38:56:13,Hubertus MEINECKE,Germany,Men,45-49,510
2016,464,38:56:28,Pau JORDAN BLASCO,Spain,Men,35-39,-
2016,465,38:57:04,Keiron COULTER,United Kingdom,Men,35-39,-
2016,466,38:57:16,Raphael CURTIL,France,Men,40-44,546
2016,466,38:57:16,Carlos GALVACHE OLIVER,Spain,Men,40-44,508
2016,468,38:57:18,Jake ANDERSON,United Kingdom,Men,45-49,-
2016,469,38:57:31,Esteban OLIVER,Argentina,Men,35-39,614
2016,470,38:58:34,Laurentiu VEZENTAN,Romania,Men,45-49,602
2016,471,38:58:55,Cedric CHAVANNE,France,Men,35-39,-
2016,472,38:59:12,Christophe AZERARAK,France,Men,45-49,-
2016,473,38:59:55,Akihiko FUJIKAWA,Japan,Men,45-49,-
2016,474,39:00:55,Matej HRIBAR,Slovenia,Men,45-49,558
2016,475,39:03:32,Laurent LAMBERT,France,Men,45-49,601
2016,476,39:03:57,Christophe STENUIT,Belgium,Men,40-44,425
2016,477,39:04:15,Ivan ZUFFERLI,Italy,Men,35-39,586
2016,478,39:04:29,Marco CORNEJO,Chile,Men,50-54,-
2016,479,39:05:15,Fabien GRILOT,France,Men,20-34,578
2016,480,39:05:26,Julien DUCOMMUN,Switzerland,Men,35-39,567
2016,481,39:06:27,Patrick MUNN,United Kingdom,Men,50-54,538
2016,482,39:07:16,Sean NAKAMURA,United States,Men,35-39,499
2016,483,39:07:18,Jan KRISKA,United States,Men,45-49,-
2016,484,39:09:51,Tomasz WOJTOWICZ,Poland,Men,40-44,-
2016,485,39:10:49,Matthieu HOCDE,France,Men,20-34,600
2016,486,39:11:24,Jianguo YANG,China,Men,20-34,384
2016,487,39:13:44,Michel FERRARY,France,Men,50-54,342
2016,488,39:13:50,Jason MILLWARD,United Kingdom,Men,35-39,628
2016,489,39:14:37,Franz ARTHABER,Austria,Men,45-49,-
2016,490,39:16:14,Cristiano ZANARELLA,Italy,Men,45-49,-
2016,491,39:17:16,Thomas PERRIN,France,Men,45-49,571
